File Name	Matrix Number	Cell Count	Name	Universe
14	P150B	15	SEX BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE)	Black or African American alone population 16 years and over
14	P150C	15	SEX BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE)	American Indian and Alaska Native alone population 16 years and over
14	P150D	15	SEX BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (ASIAN ALONE)	Asian alone population 16 years and over
14	P150E	15	SEX BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)	Native Hawaiian and Other Pacific Islander alone population 16 years and over
14	P150F	15	SEX BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE)	Some other race alone population 16 years and over
14	P150G	15	SEX BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES)	Two or more races population 16 years and over
14	P150H	15	SEX BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (HISPANIC OR LATINO)	Hispanic or Latino population 16 years and over
14	P150I	15	SEX BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)	White alone, not Hispanic or Latino population 16 years and over
15	P151A	17	HOUSEHOLD INCOME IN 1999 (WHITE ALONE HOUSEHOLDER)	Households with a householder who is White alone
15	P151B	17	HOUSEHOLD INCOME IN 1999 (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)	Households with a householder who is Black or African American alone
15	P151C	17	HOUSEHOLD INCOME IN 1999 (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)	Households with a householder who is American Indian and Alaska Native alone
15	P151D	17	HOUSEHOLD INCOME IN 1999 (ASIAN ALONE HOUSEHOLDER)	Households with a householder who is Asian alone.
15	P151E	17	HOUSEHOLD INCOME IN 1999 (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)	Households with a householder who is Native Hawaiian and Other Pacific Islander alone
15	P151F	17	HOUSEHOLD INCOME IN 1999 (SOME OTHER RACE ALONE HOUSEHOLDER)	Households with a householder who is Some other race alone
15	P151G	17	HOUSEHOLD INCOME IN 1999 (TWO OR MORE RACES HOUSEHOLDER)	Households with a householder who is Two or more races
15	P151H	17	HOUSEHOLD INCOME IN 1999 (HISPANIC OR LATINO HOUSEHOLDER)	Households with a householder who is Hispanic or Latino
15	P151I	17	HOUSEHOLD INCOME IN 1999 (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)	Households with a householder who is White alone, not Hispanic or Latino
15	P152A	1	MEDIAN HOUSEHOLD INCOME IN 1999 (DOLLARS) (WHITE ALONE HOUSEHOLDER)	Households with a householder who is White alone
15	P152B	1	MEDIAN HOUSEHOLD INCOME IN 1999 (DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)	Households with a householder who is Black or African American alone
15	P152C	1	MEDIAN HOUSEHOLD INCOME IN 1999 (DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)	Households with a householder who is American Indian and Alaska Native alone
15	P152D	1	MEDIAN HOUSEHOLD INCOME IN 1999 (DOLLARS) (ASIAN ALONE HOUSEHOLDER)	Households with a householder who is Asian alone.
15	P152E	1	MEDIAN HOUSEHOLD INCOME IN 1999 (DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)	Households with a householder who is Native Hawaiian and Other Pacific Islander alone
15	P152F	1	MEDIAN HOUSEHOLD INCOME IN 1999 (DOLLARS) (SOME OTHER RACE ALONE HOUSEHOLDER)	Households with a householder who is Some other race alone
15	P152G	1	MEDIAN HOUSEHOLD INCOME IN 1999 (DOLLARS) (TWO OR MORE RACES HOUSEHOLDER)	Households with a householder who is Two or more races
15	P152H	1	MEDIAN HOUSEHOLD INCOME IN 1999 (DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER)	Households with a householder who is Hispanic or Latino
15	P152I	1	MEDIAN HOUSEHOLD INCOME IN 1999 (DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)	Households with a householder who is White alone, not Hispanic or Latino
15	P153A	1	AGGREGATE HOUSEHOLD INCOME IN 1999 (DOLLARS) (WHITE ALONE HOUSEHOLDER)	Households with a householder who is White alone
15	P153B	1	AGGREGATE HOUSEHOLD INCOME IN 1999 (DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)	Households with a householder who is Black or African American alone
15	P153C	1	AGGREGATE HOUSEHOLD INCOME IN 1999 (DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)	Households with a householder who is American Indian and Alaska Native alone
15	P153D	1	AGGREGATE HOUSEHOLD INCOME IN 1999 (DOLLARS) (ASIAN ALONE HOUSEHOLDER)	Households with a householder who is Asian alone.
15	P153E	1	AGGREGATE HOUSEHOLD INCOME IN 1999 (DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)	Households with a householder who is Native Hawaiian and Other Pacific Islander alone
15	P153F	1	AGGREGATE HOUSEHOLD INCOME IN 1999 (DOLLARS) (SOME OTHER RACE ALONE HOUSEHOLDER)	Households with a householder who is Some other race alone
15	P153G	1	AGGREGATE HOUSEHOLD INCOME IN 1999 (DOLLARS) (TWO OR MORE RACES HOUSEHOLDER)	Households with a householder who is Two or more races
15	P153H	1	AGGREGATE HOUSEHOLD INCOME IN 1999 (DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER)	Households with a householder who is Hispanic or Latino
15	P153I	1	AGGREGATE HOUSEHOLD INCOME IN 1999 (DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)	Households with a householder who is White alone, not Hispanic or Latino
15	P154A	17	FAMILY INCOME IN 1999 (WHITE ALONE HOUSEHOLDER)	Families with a householder who is White alone
15	P154B	17	FAMILY INCOME IN 1999 (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)	Families with a householder who is Black or African American alone
15	P154C	17	FAMILY INCOME IN 1999 (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)	Families with a householder who is American Indian and Alaska Native alone
15	P154D	17	FAMILY INCOME IN 1999 (ASIAN ALONE HOUSEHOLDER)	Families with a householder who is Asian alone
16	P154E	17	FAMILY INCOME IN 1999 (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)	Families with a householder who is Native Hawaiian and Other Pacific Islander alone
16	P154F	17	FAMILY INCOME IN 1999 (SOME OTHER RACE ALONE HOUSEHOLDER)	Families with a householder who is Some other race alone
16	P154G	17	FAMILY INCOME IN 1999 (TWO OR MORE RACES HOUSEHOLDER)	Families with a householder who is Two or more races
16	P154H	17	FAMILY INCOME IN 1999 (HISPANIC OR LATINO HOUSEHOLDER)	Families with a householder who is Hispanic or Latino
16	P154I	17	FAMILY INCOME IN 1999 (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)	Families with a householder who is White alone, not Hispanic or Latino
16	P155A	1	MEDIAN FAMILY INCOME IN 1999 (DOLLARS) (WHITE ALONE HOUSEHOLDER)	Families with a householder who is White alone
16	P155B	1	MEDIAN FAMILY INCOME IN 1999 (DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)	Families with a householder who is Black or African American alone
16	P155C	1	MEDIAN FAMILY INCOME IN 1999 (DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)	Families with a householder who is American Indian and Alaska Native alone
16	P155D	1	MEDIAN FAMILY INCOME IN 1999 (DOLLARS) (ASIAN ALONE HOUSEHOLDER)	Families with a householder who is Asian alone
16	P155E	1	MEDIAN FAMILY INCOME IN 1999 (DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)	Families with a householder who is Native Hawaiian and Other Pacific Islander alone
16	P155F	1	MEDIAN FAMILY INCOME IN 1999 (DOLLARS) (SOME OTHER RACE ALONE HOUSEHOLDER)	Families with a householder who is Some other race alone
16	P155G	1	MEDIAN FAMILY INCOME IN 1999 (DOLLARS) (TWO OR MORE RACES HOUSEHOLDER)	Families with a householder who is Two or more races
16	P155H	1	MEDIAN FAMILY INCOME IN 1999 (DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER)	Families with a householder who is Hispanic or Latino
16	P155I	1	MEDIAN FAMILY INCOME IN 1999 (DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)	Families with a householder who is White alone, not Hispanic or Latino
16	P156A	1	MEDIAN NONFAMILY HOUSEHOLD INCOME IN 1999 (DOLLARS) (WHITE ALONE HOUSEHOLDER)	Nonfamily households with a householder who is White alone
16	P156B	1	MEDIAN NONFAMILY HOUSEHOLD INCOME IN 1999 (DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)	Nonfamily households with a householder who is Black or African American alone
16	P156C	1	MEDIAN NONFAMILY HOUSEHOLD INCOME IN 1999 (DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)	Nonfamily households with a householder who is American Indian and Alaska Native alone
16	P156D	1	MEDIAN NONFAMILY HOUSEHOLD INCOME IN 1999 (DOLLARS) (ASIAN ALONE HOUSEHOLDER)	Nonfamily households with a householder who is Asian alone
16	P156E	1	MEDIAN NONFAMILY HOUSEHOLD INCOME IN 1999 (DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)	Nonfamily households with a householder who is Native Hawaiian and Other Pacific Islander alone
16	P156F	1	MEDIAN NONFAMILY HOUSEHOLD INCOME IN 1999 (DOLLARS) (SOME OTHER RACE ALONE HOUSEHOLDER)	Nonfamily households with a householder who is Some other race alone
16	P156G	1	MEDIAN NONFAMILY HOUSEHOLD INCOME IN 1999 (DOLLARS) (TWO OR MORE RACES HOUSEHOLDER)	Nonfamily households with a householder who is Two or more races
16	P156H	1	MEDIAN NONFAMILY HOUSEHOLD INCOME IN 1999 (DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER)	Nonfamily households with a householder who is Hispanic or Latino
16	P156I	1	MEDIAN NONFAMILY HOUSEHOLD INCOME IN 1999 (DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)	Nonfamily households with a householder who is White alone, not Hispanic or Latino
16	P157A	1	PER CAPITA INCOME IN 1999 (DOLLARS) (WHITE ALONE)	White alone population.
16	P157B	1	PER CAPITA INCOME IN 1999 (DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE)	Black or African American alone population
16	P157C	1	PER CAPITA INCOME IN 1999 (DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE)	American Indian and Alaska Native alone population
16	P157D	1	PER CAPITA INCOME IN 1999 (DOLLARS) (ASIAN ALONE)	Asian alone population
16	P157E	1	PER CAPITA INCOME IN 1999 (DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)	Native Hawaiian and Other Pacific Islander alone population
16	P157F	1	PER CAPITA INCOME IN 1999 (DOLLARS) (SOME OTHER RACE ALONE)	Some other race alone population
16	P157G	1	PER CAPITA INCOME IN 1999 (DOLLARS) (TWO OR MORE RACES)	Two or more races population
16	P157H	1	PER CAPITA INCOME IN 1999 (DOLLARS) (HISPANIC OR LATINO)	Hispanic or Latino population
16	P157I	1	PER CAPITA INCOME IN 1999 (DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO)	White alone, not Hispanic or Latino population
16	P158A	1	AGGREGATE INCOME IN 1999 (DOLLARS) FOR THE POPULATION 15 YEARS AND OVER (WHITE ALONE)	White alone population 15 years and over
16	P158B	1	AGGREGATE INCOME IN 1999 (DOLLARS) FOR THE POPULATION 15 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE)	Black or African American alone population 15 years and over
16	P158C	1	AGGREGATE INCOME IN 1999 (DOLLARS) FOR THE POPULATION 15 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE)	American Indian and Alaska Native alone population 15 years and over
16	P158D	1	AGGREGATE INCOME IN 1999 (DOLLARS) FOR THE POPULATION 15 YEARS AND OVER (ASIAN ALONE)	Asian alone population 15 years and over
16	P158E	1	AGGREGATE INCOME IN 1999 (DOLLARS) FOR THE POPULATION 15 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)	Native Hawaiian and Other Pacific Islander alone population 15 years and over
16	P158F	1	AGGREGATE INCOME IN 1999 (DOLLARS) FOR THE POPULATION 15 YEARS AND OVER (SOME OTHER RACE ALONE)	Some other race alone population 15 years and over
16	P158G	1	AGGREGATE INCOME IN 1999 (DOLLARS) FOR THE POPULATION 15 YEARS AND OVER (TWO OR MORE RACES)	Two or more races population 15 years and over
16	P158H	1	AGGREGATE INCOME IN 1999 (DOLLARS) FOR THE POPULATION 15 YEARS AND OVER (HISPANIC OR LATINO)	Hispanic or Latino population 15 years and over
16	P158I	1	AGGREGATE INCOME IN 1999 (DOLLARS) FOR THE POPULATION 15 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)	White alone, not Hispanic or Latino population 15 years and over
16	P159A	17	POVERTY STATUS IN 1999 BY AGE (WHITE ALONE)	White alone population for whom poverty status is determined
16	P159B	17	POVERTY STATUS IN 1999 BY AGE (BLACK OR AFRICAN AMERICAN ALONE)	Black or African American alone population for whom poverty status is determined
16	P159C	17	POVERTY STATUS IN 1999 BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)	American Indian and Alaska Native alone population for whom poverty status is determined
16	P159D	17	POVERTY STATUS IN 1999 BY AGE (ASIAN ALONE)	Asian alone population for whom poverty status is determined
16	P159E	17	POVERTY STATUS IN 1999 BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)	Native Hawaiian and Other Pacific Islander alone population for whom poverty status is determined
16	P159F	17	POVERTY STATUS IN 1999 BY AGE (SOME OTHER RACE ALONE)	Some other race alone population for whom poverty status is determined
16	P159G	17	POVERTY STATUS IN 1999 BY AGE (TWO OR MORE RACES)	Two or more races population for whom poverty status is determined
17	P159H	17	POVERTY STATUS IN 1999 BY AGE (HISPANIC OR LATINO)	Hispanic or Latino population for whom poverty status is determined
17	P159I	17	POVERTY STATUS IN 1999 BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)	White alone, not Hispanic or Latino population for whom poverty status is determined
17	P160A	41	POVERTY STATUS IN 1999 OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (WHITE ALONE HOUSEHOLDER)	Families with a householder who is White alone
17	P160B	41	POVERTY STATUS IN 1999 OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)	Families with a householder who is Black or African American alone
17	P160C	41	POVERTY STATUS IN 1999 OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)	Families with a householder who is American Indian and Alaska Native alone
17	P160D	41	POVERTY STATUS IN 1999 OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER)	Families with a householder who is Asian alone
17	P160E	41	POVERTY STATUS IN 1999 OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)	Families with a householder who is Native Hawaiian and Other Pacific Islander alone
18	P160F	41	POVERTY STATUS IN 1999 OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (SOME OTHER RACE ALONE HOUSEHOLDER)	Families with a householder who is Some other race alone
18	P160G	41	POVERTY STATUS IN 1999 OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (TWO OR MORE RACES HOUSEHOLDER)	Families with a householder who is Two or more races
18	P160H	41	POVERTY STATUS IN 1999 OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (HISPANIC OR LATINO HOUSEHOLDER)	Families with a householder who is Hispanic or Latino
18	P160I	41	POVERTY STATUS IN 1999 OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) 41	Families with a householder who is White alone, not Hispanic or Latino
19	PCT1	7	UNMARRIED-PARTNER HOUSEHOLDS BY SEX OF PARTNERS	Households
19	PCT2	15	NONFAMILY HOUSEHOLDS BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER	Nonfamily households
19	PCT3	29	FAMILY TYPE BY AGE OF HOUSEHOLDER	Families
19	PCT4	6	SUBFAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS	Subfamilies.
19	PCT5	11	POPULATION IN SUBFAMILIES BY SUBFAMILY TYPE BY RELATIONSHIP	Population in subfamilies
19	PCT6	6	HOUSEHOLDS BY NUMBER OF SUBFAMILIES	Households
19	PCT7	163	SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER	Population 15 years and over
19	PCT8	10	GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN BY LENGTH OF TIME RESPONSIBLE FOR GRANDCHILDREN FOR THE POPULATION 30 YEARS AND OVER IN HOUSEHOLDS	Population 30 years and over in households
20	PCT9	16	HOUSEHOLD RELATIONSHIP BY GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN FOR THE POPULATION 30 YEARS AND OVER IN HOUSEHOLDS	Population 30 years and over in households
20	PCT10	83	AGE BY LANGUAGE SPOKEN AT HOME FOR THE POPULATION 5 YEARS AND OVER	Population 5 years and over.
20	PCT11	8	LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER (HISPANIC OR LATINO)	Hispanic or Latino population 5 years and over
20	PCT12	45	NATIVITY BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER	Population 5 years and over
20	PCT13	17	AGE BY LANGUAGE SPOKEN AT HOME BY LINGUISTIC ISOLATION FOR THE POPULATION 5 YEARS AND OVER IN HOUSEHOLDS	Population 5 years and over in linguistically isolated households
20	PCT14	28	LANGUAGE DENSITY BY LINGUISTIC ISOLATION BY AGE FOR THE POPULATION 5 YEARS AND OVER IN HOUSEHOLDS	Population 5 years and over in households
20	PCT15	7	ANCESTRY	Total population.
21	PCT16	111	ANCESTRY (FIRST ANCESTRY REPORTED)	Total population.
21	PCT17	111	ANCESTRY (SECOND ANCESTRY REPORTED)	Total population.
22	PCT18	109	ANCESTRY (TOTAL CATEGORIES TALLIED) FOR PEOPLE WITH ONE OR MORE ANCESTRY CATEGORIES REPORTED	Total ancestry categories tallied for people with one or more ancestry categories reported
22	PCT19	126	PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION	Foreign-born population.
23	PCT20	104	PLACE OF BIRTH BY YEAR OF ENTRY BY CITIZENSHIP STATUS FOR THE FOREIGN-BORN POPULATION	Foreign-born population
23	PCT21	24	RESIDENCE IN 1995 FOR THE POPULATION 5 YEARS AND OVER— STATE, COUNTY, AND PLACE LEVEL	Population 5 years and over
23	PCT22	43	RESIDENCE IN 1995 FOR THE POPULATION 5 YEARS AND OVER—MSA/PMSA LEVEL	Population 5 years and over.
23	PCT23	39	SEX BY SCHOOL ENROLLMENT BY AGE FOR THE POPULATION 3 YEARS AND OVER	Population 3 years and over.
23	PCT24	23	SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY AGE FOR THE POPULATION 15 YEARS AND OVER	Population 15 years and over
24	PCT25	83	SEX BY AGE BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 18 YEARS AND OVER	Population 18 years and over
24	PCT26	101	SEX BY AGE BY TYPES OF DISABILITY FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 5 YEARS AND OVER	Civilian noninstitutionalized population 5 years and over
24	PCT27	49	SEX BY AGE BY SENSORY DISABILITY BY EMPLOYMENT STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 5 YEARS AND OVER	Civilian noninstitutionalized population 5 years and over
25	PCT28	49	SEX BY AGE BY PHYSICAL DISABILITY BY EMPLOYMENT STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 5 YEARS AND OVER	Civilian noninstitutionalized population 5 years and over
25	PCT29	49	SEX BY AGE BY MENTAL DISABILITY BY EMPLOYMENT STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 5 YEARS AND OVER	Civilian noninstitutionalized population 5 years and over
25	PCT30	49	SEX BY AGE BY SELF-CARE DISABILITY BY EMPLOYMENT STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 5 YEARS AND OVER	Civilian noninstitutionalized population 5 years and over
25	PCT31	43	SEX BY AGE BY GO-OUTSIDE-HOME DISABILITY BY EMPLOYMENT STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 16 YEARS AND OVER	Civilian noninstitutionalized population 16 years and over
25	PCT32	31	SEX BY AGE BY EMPLOYMENT DISABILITY BY EMPLOYMENT STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 16 TO 64 YEARS	Civilian noninstitutionalized population 16 to 64 years
26	PCT33	47	SEX BY DISABILITY STATUS BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 18 TO 34 YEARS	Civilian noninstitutionalized population 18 to 34 years
26	PCT34	59	SEX BY AGE BY DISABILITY STATUS BY POVERTY STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 5 YEARS AND OVER	Civilian noninstitutionalized population 5 years and over for whom poverty status is determined
27	PCT35	185	SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER	Population 16 years and over
27	PCT36	7	AGGREGATE FAMILY INCOME IN 1999 (DOLLARS) BY NUMBER OF WORKERS IN FAMILY	Families
27	PCT37	29	AGGREGATE FAMILY INCOME IN 1999 (DOLLARS) BY FAMILY TYPE BY AGE OF HOUSEHOLDER	Families
28	PCT38	107	FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN 1999	Families
28	PCT39	3	MEDIAN FAMILY INCOME IN 1999 (DOLLARS) BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS	Families
28	PCT40	11	MEDIAN FAMILY INCOME IN 1999 (DOLLARS) BY FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS	Families
28	PCT41	11	AGGREGATE FAMILY INCOME IN 1999 (DOLLARS) BY FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS	Families
28	PCT42	15	MEDIAN NONFAMILY HOUSEHOLD INCOME IN 1999 (DOLLARS) BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER	Nonfamily households
28	PCT43	15	AGGREGATE NONFAMILY HOUSEHOLD INCOME IN 1999 (DOLLARS) BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER	Nonfamily households
29	PCT44	95	SEX BY WORK EXPERIENCE IN 1999 BY INCOME IN 1999 FOR THE POPULATION 15 YEARS AND OVER	Population 15 years and over
29	PCT45	6	MEDIAN INCOME IN 1999 (DOLLARS) BY SEX BY WORK EXPERIENCE IN 1999 FOR THE POPULATION 15 YEARS AND OVER WITH INCOME	Population 15 years and over with income in 1999
29	PCT46	95	SEX BY WORK EXPERIENCE IN 1999 BY EARNINGS IN 1999 FOR THE POPULATION 16 YEARS AND OVER	Population 16 years and over
29	PCT47	6	MEDIAN EARNINGS IN 1999 (DOLLARS) BY WORK EXPERIENCE IN 1999 BY SEX FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN 1999	Population 16 years and over with earnings in 1999
29	PCT48	3	AGGREGATE EARNINGS IN 1999 (DOLLARS) BY SEX FOR FULL-TIME, YEAR-ROUND WORKERS 16 YEARS AND OVER WITH EARNINGS IN 1999	Full-time, year-round workers 16 years and over with earnings in 1999
30	PCT49	59	POVERTY STATUS IN 1999 BY SEX BY AGE9	Population for whom poverty status is determined
30	PCT50	144	AGE BY RATIO OF INCOME IN 1999 TO POVERTY LEVEL	Population for whom poverty status is determined
30	PCT51	21	POVERTY STATUS IN 1999 BY PLACE OF BIRTH BY CITIZENSHIP STATUS	Population for whom poverty status is determined
31	PCT52	29	POVERTY STATUS IN 1999 OF RELATED CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY AGE	Related children under 18 years
31	PCT53	43	POVERTY STATUS IN 1999 OF UNRELATED INDIVIDUALS 15 YEARS AND OVER BY SEX BY AGE	Unrelated individuals 15 years and over for whom poverty status is determined
31	PCT54	3	AGGREGATE INCOME DEFICIT IN 1999 (DOLLARS) OF UNRELATED INDIVIDUALS BY SEX	Unrelated individuals with income in 1999 below the poverty level
31	PCT55	107	POVERTY STATUS IN 1999 OF UNRELATED INDIVIDUALS BY SEX BY AGE BY HOUSEHOLDER STATUS (INCLUDING LIVING ALONE)	Unrelated individuals for whom poverty status is determined
31	PCT56	23	POVERTY STATUS IN 1999 OF UNRELATED INDIVIDUALS BY HOUSEHOLDER STATUS (INCLUDING LIVING ALONE) BY EDUCATIONAL ATTAINMENT	Unrelated individuals for whom poverty status is determined
32	PCT57	47	POVERTY STATUS IN 1999 OF UNRELATED INDIVIDUALS BY HOUSEHOLDER STATUS (INCLUDING LIVING ALONE) BY SOCIAL SECURITY INCOME BY PUBLIC ASSISTANCE INCOME	Unrelated individuals for whom poverty status is determined
32	PCT58	21	POVERTY STATUS IN 1999 OF UNRELATED INDIVIDUALS BY WORK EXPERIENCE BY HOUSEHOLDER STATUS	Unrelated individuals for whom poverty status is determined
32	PCT59	47	POVERTY STATUS IN 1999 OF FAMILIES BY FAMILY TYPE BY SOCIAL SECURITY INCOME BY SUPPLEMENTAL SECURITY INCOME (SSI) AND/OR PUBLIC ASSISTANCE INCOME	Families
32	PCT60	47	POVERTY STATUS IN 1999 OF FAMILIES BY FAMILY TYPE BY WORK EXPERIENCE OF HOUSEHOLDER AND SPOUSE	Families
32	PCT61	81	RATIO OF INCOME IN 1999 TO POVERTY LEVEL OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN	Families
33	PCT62A	22	AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER (WHITE ALONE)	White alone population 5 years and over
