File Name	Matrix Number	Cell Count	Name	Universe
28	PCT12M	209	SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO)	People who are Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino
29	PCT12N	209	SEX BY AGE (SOME OTHER RACE ALONE, NOT HISPANIC OR LATINO)	People who are Some other race alone, not Hispanic or Latino
30	PCT12O	209	SEX BY AGE (TWO OR MORE RACES, NOT HISPANIC OR LATINO)	People who are Two or more races, not Hispanic or Latino
31	PCT13A	49	SEX BY AGE (WHITE ALONE)	People in households who are White alone
31	PCT13B	49	SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)	People in households who are Black or African American alone
31	PCT13C	49	SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)	People in households who are American Indian and Alaska Native alone
31	PCT13D	49	SEX BY AGE (ASIAN ALONE)	People in households who are Asian alone
31	PCT13E	49	SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)	People in households who are Native Hawaiian and Other Pacific Islander alone
32	PCT13F	49	SEX BY AGE (SOME OTHER RACE ALONE)	People in households who are Some other race alone
32	PCT13G	49	SEX BY AGE (TWO OR MORE RACES)	People in households who are Two or more races
32	PCT13H	49	SEX BY AGE (HISPANIC OR LATINO)	People in households who are Hispanic or Latino
32	PCT13I	49	SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)	People in households who are White alone, not Hispanic or Latino
32	PCT15A	13	NONRELATIVES BY HOUSEHOLD TYPE (WHITE ALONE)	Nonrelatives who are White alone
32	PCT15B	13	NONRELATIVES BY HOUSEHOLD TYPE (BLACK OR AFRICAN AMERICAN ALONE)	Nonrelatives who are Black or African American alone
32	PCT15C	13	NONRELATIVES BY HOUSEHOLD TYPE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)	Nonrelatives who are American Indian and Alaska Native alone
33	PCT15D	13	NONRELATIVES BY HOUSEHOLD TYPE (ASIAN ALONE)	Nonrelatives who are Asian alone
33	PCT15E	13	NONRELATIVES BY HOUSEHOLD TYPE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)	Nonrelatives who are Native Hawaiian and Other Pacific Islander alone
33	PCT15F	13	NONRELATIVES BY HOUSEHOLD TYPE (SOME OTHER RACE ALONE)	Nonrelatives who are Some other race alone
33	PCT15G	13	NONRELATIVES BY HOUSEHOLD TYPE (TWO OR MORE RACES)	Nonrelatives who are Two or more races
33	PCT15H	13	NONRELATIVES BY HOUSEHOLD TYPE (HISPANIC OR LATINO)	Nonrelatives who are Hispanic or Latino
33	PCT15I	13	NONRELATIVES BY HOUSEHOLD TYPE (WHITE ALONE, NOT HISPANIC OR LATINO)	Nonrelatives who are White alone, not Hispanic or Latino
33	PCT17A	75	GROUP QUARTERS POPULATION BY SEX BY AGE BY GROUP QUARTERS TYPE (WHITE ALONE)	Population in group quarters who are White alone
33	PCT17B	75	GROUP QUARTERS POPULATION BY SEX BY AGE BY GROUP QUARTERS TYPE (BLACK OR AFRICAN AMERICAN ALONE)	Population in group quarters who are Black or African American alone
34	PCT17C	75	GROUP QUARTERS POPULATION BY SEX BY AGE BY GROUP QUARTERS TYPE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)	Population in group quarters who are American Indian and Alaska Native alone
34	PCT17D	75	GROUP QUARTERS POPULATION BY SEX BY AGE BY GROUP QUARTERS TYPE (ASIAN ALONE)	Population in group quarters who are Asian alone
34	PCT17E	75	GROUP QUARTERS POPULATION BY SEX BY AGE BY GROUP QUARTERS TYPE (NATIVE HAWAIIAN ANDOTHER PACIFIC ISLANDER ALONE)	Population in group quarters who are Native Hawaiian and Other Pacific Islander alone
35	PCT17F	75	GROUP QUARTERS POPULATION BY SEX BY AGE BY GROUP QUARTERS TYPE (SOME OTHER RACE ALONE)	Population in group quarters who are Some other race alone
35	PCT17G	75	GROUP QUARTERS POPULATION BY SEX BY AGE BY GROUP QUARTERS TYPE (TWO OR MORE RACES)	Population in group quarters who are Two or more races
35	PCT17H	75	GROUP QUARTERS POPULATION BY SEX BY AGE BY GROUP QUARTERS TYPE (HISPANIC OR LATINO)	Population in group quarters who are Hispanic or Latino
36	PCT17I	75	GROUP QUARTERS POPULATION BY SEX BY AGE BY GROUP QUARTERS TYPE (WHITE ALONE, NOT HISPANIC OR LATINO)	Population in group quarters who are White alone, not Hispanic or Latino
37	H1	1	HOUSING UNITS	Housingunits
37	H2	6	URBAN AND RURAL (FINAL NATIONAL FILE ONLY)	Housingunits
37	H3	3	OCCUPANCY STATUS	Housingunits
37	H4	3	TENURE	Occupied housing units
37	H5	7	VACANCY STATUS	Vacant housing units
37	H6	8	RACE OF HOUSEHOLDER	Occupied housing units
37	H7	17	HISPANIC OR LATINO HOUSEHOLDER BY RACE OF HOUSEHOLDER	Occupied housing units
37	H8	7	TOTAL RACES TALLIED FOR HOUSEHOLDERS	Total races tallied for householders in occupied housing units
37	H9	15	HISPANIC OR LATINO BY TOTAL RACES TALLIED FOR HOUSEHOLDERS	Total races tallied for householders in occupied housing units
37	H10	1	TOTAL POPULATION IN OCCUPIED HOUSING UNITS	Population in occupied housing units
37	H11	3	TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE	Population in occupied housing units
37	H12	3	AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE	Occupied housing units
37	H13	8	HOUSEHOLD SIZE	Occupied housing units
37	H14	17	TENURE BY RACE OF HOUSEHOLDER	Occupied housing units
37	H15	17	TENURE BY HOUSEHOLD SIZE	Occupied housing units
37	H16	19	TENURE BY AGE OF HOUSEHOLDER	Occupied housing units
37	H17	69	TENURE BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY AGE OF HOUSEHOLDER	Occupied housing units
37	H18	3	OCCUPIED HOUSING UNITS SUBSTITUTED	Occupied housing units
37	H19	5	IMPUTATION OF VACANCY STATUS	Vacant housing units
37	H20	5	IMPUTATION OF TENURE	Occupied housing units
38	H11A	3	TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (WHITE ALONE HOUSEHOLDER)	Population in occupied housing units with a householder who is White alone
38	H11B	3	TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)	Population in occupied housing units with a householder who is Black or African American alone
38	H11C	3	TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)	Population in occupied housing units with a householder who is American Indian and Alaska Native alone
38	H11D	3	TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (ASIAN ALONE HOUSEHOLDER)	Population in occupied housing units with a householder who is Asian alone
38	H11E	3	TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)	Population in occupied housing units with a householder who is Native Hawaiian and Other PacificIslanderalone
38	H11F	3	TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (SOME OTHER RACE ALONE HOUSEHOLDER)	Population in occupied housing units with a householder who is Some other race alone
38	H11G	3	TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (TWO OR MORE RACES HOUSEHOLDER)	Population in occupied housing units with a householder who is Two or more races
38	H11H	3	TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (HISPANIC OR LATINO HOUSEHOLDER)	Population in occupied housing units with a householder who is Hispanic or Latino
38	H11I	3	TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)	Population in occupied housing units with a householder who is White alone, not Hispanic orLatino
38	H12A	3	AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (WHITE ALONE HOUSEHOLDER)	Occupied housing units with a householder who is White alone
38	H12B	3	AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [3]	Occupied housing units with a householder who is Black or African American alone
38	H12C	3	AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)	Occupied housing units with a householder who is American Indian and Alaska Native alone
38	H12D	3	AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (ASIAN ALONE HOUSEHOLDER)	Occupied housing units with a householder who is Asian alone
38	H12E	3	AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)	Occupied housing units with a householder who is Native Hawaiian and Other Pacific Islanderalone
38	H12F	3	AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (SOME OTHER RACE ALONE HOUSEHOLDER)	Occupied housing units with a householder who is Some other race alone
38	H12G	3	AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (TWO OR MORE RACES HOUSEHOLDER)	Occupied housing units with a householder who is Two or more races
38	H12H	3	AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (HISPANIC OR LATINO HOUSEHOLDER)	Occupied housing units with a householder who is Hispanic or Latino
38	H12I	3	AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)	Occupied housing units with a householder who is White alone, not Hispanic or Latino
38	H15A	17	TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER)	Occupied housing units with a householder who is White alone
38	H15B	17	TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)	Occupied housing units with a householder who is Black or African American alone
38	H15C	17	TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)	Occupied housing units with a householder who is American Indian and Alaska Native alone
38	H15D	17	TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER)	Occupied housing units with a householder who is Asian alone
38	H15E	17	TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)	Occupied housing units with a householder who is Native Hawaiian and Other Pacific Islanderalone
38	H15F	17	TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER)	Occupied housing units with a householder who is Some other race alone
38	H15G	17	TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER)	Occupied housing units with a householder who is Two or more races
38	H15H	17	TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER)	Occupied housing units with a householder who is Hispanic or Latino
38	H15I	17	TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)	Occupied housing units with a householder who is White alone, not Hispanic and Latino
39	H16A	19	TENURE BY AGE OF HOUSEHOLDER (WHITE ALONE HOUSEHOLDER)	Occupied housing units with a householder who is White alone
39	H16B	19	TENURE BY AGE OF HOUSEHOLDER (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)	Occupied housing units with a householder who is Black or African American alone
39	H16C	19	TENURE BY AGE OF HOUSEHOLDER (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)	Occupied housing units with a householder who is American Indian and Alaska Native alone
39	H16D	19	TENURE BY AGE OF HOUSEHOLDER (ASIAN ALONE HOUSEHOLDER)	Occupied housing units with a householder who is Asian alone
39	H16E	19	TENURE BY AGE OF HOUSEHOLDER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)	Occupied housing units with a householder who is Native Hawaiian and Other Pacific Islanderalone
39	H16F	19	TENURE BY AGE OF HOUSEHOLDER (SOME OTHER RACE ALONE HOUSEHOLDER)	Occupied housing units with a householder who is Some other race alone
39	H16G	19	TENURE BY AGE OF HOUSEHOLDER (TWO OR MORE RACES HOUSEHOLDER)	Occupied housing units with a householder who is Two or more races
39	H16H	19	TENURE BY AGE OF HOUSEHOLDER (HISPANIC OR LATINO HOUSEHOLDER)	Occupied housing units with a householder who is Hispanic or Latino
39	H16I	19	TENURE BY AGE OF HOUSEHOLDER (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)	Occupied housing units with a householder who is White alone, not Hispanic or Latino
